,lambda1,lambda2,lambda3,mu1,mu2,mu3,q12,q13,q21,q23,q31,q32
4454,0.607708327518776,0.490717600916978,0.353695782020222,0.201324587253534,0.443386633192936,0.17375429476060406,0.4158365581184629,0.466651693359017,0.7699574975296859,0.554311653971672,0.859752913378179,0.36280658692121504
4455,0.4858332700957539,0.213606650920119,0.517866350701079,0.399213260842472,0.0107583364799706,0.3912022028689841,0.505289326608181,0.634451114758849,0.608517751097679,0.607431571185589,0.14056699890643398,0.5286130361258979
4456,0.5984241445525551,0.480989772386383,0.414808669523336,0.33974759533335,0.265877788194757,0.36940989660682894,0.5105894774198529,0.5283675590530039,0.471986000798643,0.625703181326389,0.27310052849352395,0.440960010513663
4457,0.254184618603904,0.41625471007311693,0.14842856923351094,0.0942255412708528,0.16703380418588598,0.116895823238784,0.674500587210059,0.300007810629904,0.468216188810766,0.104022233746946,0.748886052891612,0.501733822189271
4458,0.23107594715431304,0.18308288945583606,0.20445876798825305,0.179387677409341,0.13582866485359102,0.099242841074026,0.639763581007719,0.30878768991678995,0.258054674044251,0.636663259007037,0.5895255837589499,0.71967898234725
4459,0.106661016664002,0.247029728784692,0.653550710484851,0.0443942498595655,0.21679033423129,0.250055970710084,0.22429470214992805,0.8354901729151609,0.8262733345851301,0.220466072484851,0.8464892918244,0.680736992321908
4460,0.541705263571348,0.17090869450476,0.6701551484549421,0.398766193071022,0.128323801122269,0.104487392266114,0.500550513714552,0.8563655611127621,0.750080132670701,0.843430390767753,0.824691726081073,0.855430647917092
4461,0.460869597706478,0.646993840434589,0.696193394723814,0.254803576626173,0.5060637224175379,0.5886052375445339,0.119672277383506,0.199043671414256,0.687123498693109,0.7745689349249009,0.6789962228387589,0.42934187762439296
4462,0.638543159828987,0.572657773590181,0.6925073541491291,0.528945020351632,0.37759090432976095,0.0472968277090026,0.408279824629426,0.6888301640748979,0.5698128964751961,0.687676280550659,0.3362940071150661,0.5440298220142721
4463,0.392617444356438,0.32778512426419204,0.28368231127737104,0.180339636988588,0.0040627174475397106,0.22459365826985106,0.486469215340912,0.323280962556601,0.318564145453274,0.673980147764087,0.534555090591311,0.24523191377520606
4464,0.39282474527135497,0.16030415379209398,0.356396525455639,0.15052056482123802,0.0564348341950174,0.0310577581523656,0.747412246279418,0.648101395182312,0.6875374462455509,0.435008845664561,0.3970057655125861,0.332422783598304
4465,0.13504358177771802,0.270037485640496,0.27114642991218696,0.0375187599563535,0.0034886207845323397,0.179703641344572,0.848896393552423,0.125029623880982,0.135935134999454,0.690413317829371,0.113968845270574,0.5619463333860041
4466,0.5817792313778771,0.22546927219489604,0.28042313877726,0.201199448886219,0.103584028927965,0.0523520735866704,0.622312521003187,0.495642018690705,0.43024518582969895,0.128219993785024,0.465856191143393,0.248926626890898
4467,0.242391711943783,0.288109945093747,0.386207226074766,0.20205018809665,0.174030875968832,0.170487064738026,0.6042874600738289,0.757580223865807,0.23080029804259505,0.756095821782947,0.411021877638996,0.13125702496618
4468,0.210206254667137,0.61792620311724,0.320852872859687,0.0555454088883412,0.193470489876386,0.268092240469841,0.816886395961046,0.231151735410094,0.74353731572628,0.8640080217272041,0.464067489281297,0.592086456343532
4469,0.571978527794126,0.18429162384709305,0.5836304954136721,0.29850324537999,0.000322006216931524,0.5565600106688621,0.410424637421966,0.380173664353788,0.396610906347632,0.353439343720675,0.8476576173678041,0.485664927586913
4470,0.122191465287469,0.337041338684503,0.204486852413975,0.0658063045775332,0.0855864006821278,0.0206028635698373,0.207204578444362,0.30531627070158696,0.303608785755932,0.16297355275601094,0.5727610684931279,0.1240274772048
4471,0.21075082362629505,0.5761770829185839,0.627180818689521,0.163818708342841,0.46551246567031,0.13844017725234,0.25440739057958106,0.261320939846337,0.332537921518087,0.5431215580552821,0.7243329403921959,0.3152372524142269
4472,0.3463392485678201,0.655620803863276,0.523929507774301,0.31968616643875103,0.202061981936946,0.346918351400641,0.7376920124515891,0.386209684610367,0.180849899165332,0.327809818275273,0.866655620746315,0.547174449823797
4473,0.491203503594734,0.184229954078328,0.399047814137302,0.0523875973749204,0.0649589532390503,0.34446550025624,0.8254603089764709,0.8785698626190419,0.316047985479236,0.17627030238509198,0.7086444400250909,0.194021408818662
4474,0.16543172924546498,0.171038752137683,0.34814076789422,0.16100772919173,0.131747020717487,0.00545248288697355,0.512932334467769,0.4515677288174629,0.81571931540966,0.5044973181560639,0.691497560590506,0.320703178457916
4475,0.222537526169326,0.722022443755995,0.332500453768298,0.17465539045206502,0.496406293515234,0.00397867970824131,0.6705492738634351,0.895190450921655,0.423050285503268,0.18634188566356896,0.8387139914557341,0.542287682928145
4476,0.15724087449954802,0.366137559737544,0.482058837721124,0.0194700785943071,0.194143250672384,0.147718671011434,0.438791263103485,0.458725848980248,0.8464603586122391,0.460500910878181,0.4618358509615061,0.588372522220016
4477,0.38657637896249103,0.10261690717889,0.336359311186243,0.175892225364681,0.0703651309344639,0.17324234244974698,0.4805168179795151,0.245938853733242,0.6142343375831839,0.103209895640612,0.8674875637516379,0.7799535240978
4478,0.16982562076766,0.17822510259226002,0.4340325628547,0.0439721991276315,0.14748497301378102,0.218383646904523,0.672339586727321,0.8128223054110999,0.5318216430023309,0.352201249450445,0.447760044410825,0.7441740326583391
4479,0.34086348567158,0.4046451329020779,0.321032636477612,0.100971697066348,0.22812218654417105,0.0714042343297976,0.314574951678514,0.405196765996516,0.446874534711242,0.8132380198687321,0.7182549726217979,0.300714048184454
4480,0.3033352625183761,0.108427827786654,0.382815446879249,0.0900920587985838,0.0555641848763262,0.0447444933204922,0.21175909135490695,0.4651008304208521,0.605524345487356,0.541563974507153,0.670809181407094,0.406317856349051
4481,0.215946677371394,0.542392373646144,0.323606593904551,0.0873020082820003,0.495153751295675,0.102817098615937,0.8479852862656121,0.5008933290839199,0.8596447227522729,0.8451647784560921,0.6102683354169129,0.579983283951879
4482,0.6802726785908451,0.213418881767429,0.4756353855249471,0.0905622922791409,0.102849975196338,0.204250523651549,0.222935368865728,0.464793762005866,0.4863523416221141,0.552509170584381,0.15905765295028698,0.7084107832983141
4483,0.33664503148989805,0.5596422119997441,0.2916262761643161,0.303890270818068,0.142014822697474,0.232649638244599,0.773802587389946,0.43152264021337,0.4703344570472841,0.5697977628558871,0.334663336910307,0.16253315564245
4484,0.586913003760856,0.639807007685304,0.700753258992918,0.44783105325647,0.0488849084352556,0.437971445208392,0.647143508680165,0.356440671905875,0.443066838569939,0.605740481801331,0.11501641664654,0.4352693010121579
4485,0.4490211530798111,0.654973539134953,0.104430743209086,0.412428243083096,0.21497262706437,0.0247544496731352,0.29256851933896505,0.7172534186393019,0.32908104192465504,0.700950715132058,0.688606108911335,0.44047035593539496
4486,0.134648470052052,0.392416412832681,0.601436726867687,0.000355755096019904,0.227520890761879,0.29724976025781896,0.8032724289223551,0.519932833313942,0.647098528966308,0.23096090201288505,0.266860103048384,0.78283688724041
4487,0.447843468757346,0.470047713241074,0.62045045514591,0.0656180868535457,0.15002925295336805,0.59151644170024,0.629185141995549,0.101803609728813,0.25869613848626605,0.248523192293942,0.850585647113621,0.4409048380330201
4488,0.6722420931048689,0.3602412075456229,0.514947533635423,0.385947010213523,0.24074906497716106,0.319129901780258,0.466397899203002,0.20851052235812,0.881564292125404,0.36615960877388704,0.516681850329041,0.724329679459333
4489,0.4946275833342221,0.17940912392688896,0.669388425282668,0.0669277075305397,0.0385907432648209,0.0824614750622216,0.461331508122385,0.428891647793353,0.521106202714145,0.256522666476667,0.880567010864615,0.832253505289555
4490,0.434964546626434,0.404929442405701,0.506080622721929,0.21935368166142,0.108711335659634,0.0535778732523548,0.378739595972002,0.561819135211408,0.7982586616650219,0.660989437252283,0.7907417824491858,0.599419983662665
4491,0.431311093214899,0.287111869051587,0.5070641856244771,0.352619633126883,0.257363465515274,0.116297573927999,0.17941467706114106,0.568655919656157,0.386637425608933,0.617762632109225,0.6574388142675159,0.361008458770812
4492,0.346066269616131,0.154491648857947,0.461545845589135,0.222502156477153,0.0166504531606693,0.191082066927799,0.5383087430149319,0.8248373512178659,0.853541437909007,0.31421522106975297,0.3586666868999601,0.438335430249572
4493,0.6339913835306651,0.250790948513895,0.127224248561542,0.566103041499846,0.213669149743383,0.0704844663506183,0.7724655624479059,0.4703576833009721,0.8437493951991201,0.621650410443544,0.616835847124457,0.764037663117051
4494,0.274842586354353,0.470134912212379,0.5754074517497789,0.0517295462409417,0.384758305971572,0.206097572140648,0.8544057872146371,0.569940397702158,0.6893228113651279,0.4463305458426479,0.665713827125728,0.7075001716613771
4495,0.509707521614619,0.55936518708244,0.4953362947260029,0.191625231195932,0.0624998699356295,0.487649441269569,0.105324922502041,0.274351152218878,0.2369404502213,0.692667040228844,0.65553911793977,0.49577598311007
4496,0.4395704094599929,0.3673494083620609,0.672666328507476,0.0591448371592536,0.21877639586265696,0.0346402509586772,0.7818151943385601,0.7612798294052479,0.7129500668495891,0.818220469541848,0.535654577612877,0.280529733560979
4497,0.191495881839655,0.703760123299435,0.236991428169422,0.0868997810901393,0.0798432809683718,0.20362856512446806,0.7710607582703229,0.8788561090826991,0.665995107963681,0.245880900509655,0.465231586992741,0.603305101580918
4498,0.5504868997051379,0.500433024733793,0.555760290098842,0.461954017154407,0.00412624863372163,0.126238859821975,0.642382715269923,0.541024255938828,0.554875454306602,0.891187958419323,0.7650123994797471,0.5016319368034601
4499,0.319673927940894,0.145717864094768,0.124379941481166,0.0735796569883165,0.110269972375552,0.0676693347090632,0.135077925026417,0.745065111108124,0.13367812205106,0.8478519536554809,0.104253786616027,0.8796816451475021
4500,0.5865255880681801,0.2282542309165,0.143303289080504,0.4794528402872581,0.216358054564048,0.109255128252619,0.7475769719108941,0.8941300798207521,0.286949918791652,0.396464987285435,0.181716241315007,0.4551950942724939
4501,0.6539524242794139,0.3742283701617271,0.12929510175949,0.265438544242584,0.0287441826850948,0.0846902078872949,0.791742499545217,0.227509617432952,0.298310022801161,0.84889475684613,0.5704577796161179,0.478200475126505
4502,0.6220683969417591,0.480020549683832,0.360032945561688,0.17111057693066906,0.28370765227855393,0.0121078268850305,0.7434573959559201,0.376689043454826,0.317060350999236,0.494103696383536,0.500256031192839,0.850897154584527
4503,0.578717563694809,0.29367388137849,0.287154482605401,0.18411983163585,0.0557787436425304,0.0103930353851864,0.28695745561271896,0.389764189347625,0.869086012616754,0.5944811023771761,0.8247246228158471,0.20412523765116894
4504,0.5933968013222329,0.28428757544141303,0.108199916400481,0.232922666494913,0.0132793882206627,0.00251865947230878,0.662179207056761,0.20161851644516,0.361578051932156,0.8781772159039971,0.700951234996319,0.7597925562411549
4505,0.643622140423395,0.6227929760934791,0.25847794610541297,0.330397185915604,0.0361502154035696,0.181781468721916,0.3787441426888111,0.628731260634959,0.5316926497966049,0.7187265086919069,0.219890503026545,0.685804428160191
4506,0.126039530627895,0.181476114366669,0.36539622773882,0.006720116230840171,0.0513234721848878,0.290725777394977,0.226168254949152,0.6184269167482851,0.337744912691414,0.520315425470471,0.8917661176994441,0.245539613813162
4507,0.305903159577865,0.53834899493726,0.6883961303043179,0.0311420063860956,0.294539841928464,0.0799472165448484,0.8320260504260659,0.183741128630936,0.437026050873101,0.432927823252976,0.545858375914395,0.865731385163963
4508,0.284362412530463,0.656078208615072,0.640831928092521,0.27600736167262496,0.478991364182117,0.15030960520254094,0.619285597279668,0.283926570415497,0.151049936749041,0.262732413224876,0.481392884813249,0.764573248103261
4509,0.261734777833335,0.581562702029478,0.717360125891864,0.106487504592745,0.4021766499077801,0.325221372288568,0.797913268767297,0.6956482384353879,0.892619653604925,0.13484151661396002,0.869947184994817,0.500777000933886
4510,0.175284006972797,0.421766500002705,0.40182144128019,0.16538276537595906,0.26177804102672503,0.00499043436318767,0.696392649412155,0.407459912635386,0.263760123960674,0.266063212789595,0.127209025621414,0.884414738602936
4511,0.3615196231077429,0.15722517483867698,0.44809050852665705,0.0325986355932197,0.10325820721734802,0.38985066896527,0.23566776085645005,0.18612224943935896,0.523290459811688,0.298134699091315,0.4759160896763211,0.6233884865418079
4512,0.158604362418409,0.308452713303268,0.684206177422311,0.0009754563834997301,0.18595711150128305,0.5912285008363399,0.3855827184394001,0.599420091882348,0.150379506126046,0.527783930115402,0.5435602968558669,0.749529501236975
4513,0.568144366564229,0.131766733939294,0.406892033203039,0.0766117257969445,0.11929373114423597,0.0660626013146044,0.25465797968208803,0.407158546708524,0.498558467440307,0.5607773138210179,0.333958431705833,0.26190180350095
4514,0.189070289735682,0.267207713408861,0.5601642575906589,0.122128640416185,0.174553207216327,0.454759097951189,0.439376991428435,0.7609371233731508,0.285274439305067,0.74935042951256,0.208447767607868,0.81561538297683
4515,0.530788280817214,0.40633210136788,0.7074462520307858,0.13966838694922198,0.13204796934067198,0.0748271845511452,0.123827036842704,0.432186722755432,0.382370977289975,0.343669339828193,0.334430996328592,0.5661005031317471
4516,0.361359098912217,0.27115942634642104,0.276579985714052,0.339367652315604,0.103398315203485,0.186411972129013,0.4553162349388,0.428335703164339,0.180909604020417,0.285118591040373,0.32980635240674,0.6403401812538511
4517,0.27675061462912703,0.3676360612781721,0.18586245727259695,0.24747714514558494,0.248221864098633,0.14605080459975198,0.785786627046764,0.211849401891232,0.16237882990390098,0.8056787580251691,0.280150915123522,0.109177161939442
4518,0.450041260221042,0.343741445569322,0.4859764753934001,0.247948700937612,0.200588345607811,0.0762408076040635,0.173018798045814,0.735132869705558,0.13180896099656805,0.290902915410697,0.700980657525361,0.207577461376786
4519,0.171161569922697,0.185676750780549,0.152385073287878,0.137376606195462,0.0215501758559647,0.0718666896269846,0.880207689665258,0.643476437777281,0.279507699236274,0.347505095973611,0.1502795714885,0.599861350655556
